id;area_terreno;area_construida;area_ocupada;ano_construcao;quantidade_pavimentos;valor_venal;valor_m2_construcao;bairro;valor_iptu_ano;area_privativa;vagas;quartos;banheiros;valor_condominio;valor_aluguel;preco;academia;cafe;farmacia;padaria;restaurantes;shopping;supermercado;area_comercial;area_industrial_logistico;area_outros;area_residencial;area_servico;caminhabilidade;metro_distancia;metro_linha;metro_estacao
122;1225;395;509;1964;15;1752970;2497;BAIRRO002;12282.9;324;1;3;4;3542;10027;3295653;13;9;1;5;8;1;2;10.99;0;2.73;74.99;11.29;Região Plana - Confortável para caminhar;1133;LINHA003;ESTACAO003
123;532;135;400;1971;13;550053;2139;BAIRRO002;2669.8;95;1;2;3;1500;6000;643556;13;8;1;6;8;1;2;3.69;0.03;2.89;83.92;9.47;Região Plana - Confortável para caminhar;1145;LINHA003;ESTACAO003
124;532;188;400;1971;13;767491;2139;BAIRRO002;4067.94;125;1;2;2;1974;7895;1240868;13;8;1;6;8;1;2;3.69;0.03;2.89;83.92;9.47;Região Plana - Confortável para caminhar;1145;LINHA003;ESTACAO003
125;863;239;478;1973;16;1125650;2497;BAIRRO002;6755.82;161;1;3;3;2020;7490;806747;12;7;1;4;8;1;2;10.99;0;2.73;74.99;11.29;Região Plana - Confortável para caminhar;1161;LINHA003;ESTACAO003
126;863;323;478;1973;16;1533100;2497;BAIRRO002;9919.97;204;1;3;2;2560;9490;2784065;12;7;1;4;8;1;2;10.99;0;2.73;74.99;11.29;Região Plana - Confortável para caminhar;1161;LINHA003;ESTACAO003
127;1495;263;642;1964;14;976622;2139;BAIRRO002;5622.34;160;2;3;4;1300;8608;1838228;11;6;1;2;7;1;2;2.72;0;2.07;83.05;12.16;Região Plana - Confortável para caminhar;1201;LINHA003;ESTACAO003
128;1495;344;642;1964;14;1480870;2497;BAIRRO002;9971.33;220;2;3;3;1788;11836;3437500;11;6;1;2;7;1;2;2.72;0;2.07;83.05;12.16;Região Plana - Confortável para caminhar;1201;LINHA003;ESTACAO003
129;1377;333;307;1980;18;2042420;2497;BAIRRO002;13894.8;275;3;3;5;5000;11397;4800000;11;5;1;2;7;1;2;2.99;0.05;2.21;89.62;5.13;Região Plana - Confortável para caminhar;1220;LINHA003;ESTACAO003
130;1377;705;307;1980;18;4816370;3599;BAIRRO002;41143.9;406;6;4;5;7382;16826;7677091;11;5;1;2;7;1;2;2.99;0.05;2.21;89.62;5.13;Região Plana - Confortável para caminhar;1220;LINHA003;ESTACAO003
131;741;94;453;1958;12;285950;2139;BAIRRO002;191.889;85;0;2;2;976;3300;834022;9;5;1;3;7;1;2;2.99;0.05;2.21;89.62;5.13;Região Plana - Confortável para caminhar;1241;LINHA003;ESTACAO003
132;741;147;453;1958;12;447821;2139;BAIRRO002;2311.42;123;1;2;2;1412;4775;1316432;9;5;1;3;7;1;2;2.99;0.05;2.21;89.62;5.13;Região Plana - Confortável para caminhar;1241;LINHA003;ESTACAO003
133;1450;451;219;1991;15;2402390;3092;BAIRRO003;19139.7;199;3;4;4;3481;8352;1572038;7;2;2;4;11;0;0;2.8;0.31;2.08;85.77;9.05;Região com ruas íngremes;1800;LINHA004;ESTACAO004
134;1450;801;219;1991;15;4701460;3599;BAIRRO003;42438.8;391;4;5;6;6840;16410;4043592;7;2;2;4;11;0;0;2.8;0.31;2.08;85.77;9.05;Região com ruas íngremes;1800;LINHA004;ESTACAO004
135;1600;599;1227;2008;20;3615200;3092;BAIRRO003;30041;352;5;4;6;4642;12740;5579251;8;3;2;4;11;0;0;2.8;0.31;2.08;85.77;9.05;Região com ruas íngremes;1819;LINHA004;ESTACAO004
136;1600;837;1227;2008;20;5872460;3599;BAIRRO003;53529.1;641;5;4;5;8453;23200;10159943;8;3;2;4;11;0;0;2.8;0.31;2.08;85.77;9.05;Região com ruas íngremes;1819;LINHA004;ESTACAO004
137;801;137;300;1982;12;583188;2139;BAIRRO003;2988.71;68;1;2;2;1843;2070;630903;14;7;2;5;17;0;0;4.06;0;1.87;91.58;2.49;Região com leve declive;1881;LINHA004;ESTACAO004
138;1200;121;293;1989;21;486978;2139;BAIRRO003;2351.19;67;1;2;2;853;4944;703946;16;7;3;5;18;0;2;4.06;0;1.87;91.58;2.49;Região com leve declive;1911;LINHA004;ESTACAO004
139;1200;222;293;1989;21;826262;2139;BAIRRO003;4546.9;130;2;3;2;1655;9593;1176844;16;7;3;5;18;0;2;4.06;0;1.87;91.58;2.49;Região com leve declive;1911;LINHA004;ESTACAO004
140;1269;277;889;2006;21;1380480;2497;BAIRRO003;8839.04;158;3;3;2;1530;6260;1874551;17;7;3;6;19;0;2;3.38;0;2.66;92.44;1.52;Áreas planas ou com declividades muito suaves;1936;LINHA004;ESTACAO004
141;1269;316;889;2006;21;1550630;2497;BAIRRO003;10230.5;170;3;3;4;1646;6735;2570323;17;7;3;6;19;0;2;3.38;0;2.66;92.44;1.52;Áreas planas ou com declividades muito suaves;1936;LINHA004;ESTACAO004
142;1200;416;1110;1984;14;2158650;3092;BAIRRO003;16682.1;193;3;4;4;2810;9451;1529412;18;8;3;6;21;0;2;1.96;0.1;3.15;90.88;3.9;Região com ruas íngremes;1921;LINHA004;ESTACAO004
143;1200;608;1110;1984;14;3195880;3599;BAIRRO003;28615.6;358;3;4;5;5212;17531;3536156;18;8;3;6;21;0;2;1.96;0.1;3.15;90.88;3.9;Região com ruas íngremes;1921;LINHA004;ESTACAO004
144;1090;61;277;1984;18;231638;2139;BAIRRO003;1007.4;42;1;1;1;835;2328;396685;20;8;3;8;23;0;2;3.43;0;1.91;92.78;1.89;Áreas planas ou com declividades muito suaves;1957;LINHA004;ESTACAO004
145;1200;332;297;1985;14;1838560;2497;BAIRRO003;12449.6;184;3;3;4;2859;8071;1642382;17;8;3;8;21;0;2;1.6;0;4.78;88.67;4.95;Região com leve declive;1942;LINHA004;ESTACAO004
146;1200;301;297;1985;14;1823630;2497;BAIRRO003;12151.1;230;3;4;4;3574;10089;1731998;17;8;3;8;21;0;2;1.6;0;4.78;88.67;4.95;Região com leve declive;1942;LINHA004;ESTACAO004
147;1680;454;1465;1997;22;2429370;3092;BAIRRO003;19423.6;255;4;4;4;3080;12930;3214436;19;9;3;8;23;0;2;1.6;0;4.78;88.67;4.95;Região com leve declive;1971;LINHA004;ESTACAO004
148;1680;1056;1465;1997;22;6057880;3599;BAIRRO003;58025.9;652;8;5;6;7875;33060;9224593;19;9;3;8;23;0;2;1.6;0;4.78;88.67;4.95;Região com leve declive;1971;LINHA004;ESTACAO004
149;1000;376;929;2011;23;2038840;3092;BAIRRO003;15798.6;214;4;4;4;2500;10000;3300000;20;10;3;8;24;0;3;4.05;0;2.42;90.4;3.13;Áreas planas ou com declividades muito suaves;1998;LINHA004;ESTACAO004
150;1000;403;929;2011;23;2173520;3092;BAIRRO003;17150.4;220;4;4;5;2570;10280;3141682;20;10;3;8;24;0;3;4.05;0;2.42;90.4;3.13;Áreas planas ou com declividades muito suaves;1998;LINHA004;ESTACAO004
151;666;178;209;2005;15;804988;2139;BAIRRO003;4256.97;105;2;2;4;1700;6241;1230282;20;10;3;8;26;0;3;4.05;0;2.42;90.4;3.13;Áreas planas ou com declividades muito suaves;1639;LINHA005;ESTACAO005
152;666;248;209;2005;15;1158280;2139;BAIRRO003;6544.01;115;3;3;3;1862;6835;1562849;20;10;3;8;26;0;3;4.05;0;2.42;90.4;3.13;Áreas planas ou com declividades muito suaves;1639;LINHA005;ESTACAO005
153;1600;384;1397;1991;17;2206700;3092;BAIRRO003;16940.4;214;4;3;4;3882;10293;1850593;19;9;3;8;24;0;3;1.88;0;3.25;90.94;3.93;Áreas planas ou com declividades muito suaves;1699;LINHA005;ESTACAO005
154;1600;613;1397;1991;17;3733570;3599;BAIRRO003;33435.3;362;3;4;3;6567;17412;4983934;19;9;3;8;24;0;3;1.88;0;3.25;90.94;3.93;Áreas planas ou com declividades muito suaves;1699;LINHA005;ESTACAO005
155;1604;135;408;1985;19;490108;2139;BAIRRO003;2469.78;82;1;2;2;805;3360;665912;19;11;3;10;30;0;3;4.79;0;3.04;85.65;6.51;Região Plana - Confortável para caminhar;1730;LINHA005;ESTACAO005
156;1604;249;408;1985;19;832462;2139;BAIRRO003;4796.68;158;2;3;3;1551;6474;1378352;19;11;3;10;30;0;3;4.79;0;3.04;85.65;6.51;Região Plana - Confortável para caminhar;1730;LINHA005;ESTACAO005
157;1600;326;1343;1992;22;1647150;3092;BAIRRO003;11973.9;187;3;4;2;1994;9911;1490267;18;10;3;10;36;0;4;5.34;0.09;3.24;85.01;6.32;Região Plana - Confortável para caminhar;1793;LINHA005;ESTACAO005
158;1600;402;1343;1992;22;2049470;3092;BAIRRO003;15528.8;252;2;4;3;2687;13356;2664116;18;10;3;10;36;0;4;5.34;0.09;3.24;85.01;6.32;Região Plana - Confortável para caminhar;1793;LINHA005;ESTACAO005
159;1000;257;296;1985;15;1015870;2497;BAIRRO003;6580.88;135;2;3;3;1408;5000;1044971;21;12;1;7;35;0;5;5.34;0.09;3.24;85.01;6.32;Região Plana - Confortável para caminhar;1850;LINHA005;ESTACAO005
160;1000;467;296;1985;15;2048280;3092;BAIRRO003;16189.1;274;3;4;5;2858;10148;2702389;21;12;1;7;35;0;5;5.34;0.09;3.24;85.01;6.32;Região Plana - Confortável para caminhar;1850;LINHA005;ESTACAO005
161;800;316;199;1988;10;1487980;2497;BAIRRO003;10103.5;184;3;2;4;2699;6671;1666031;21;9;1;7;34;0;3;2.24;0.06;2.59;92.95;2.17;Áreas planas ou com declividades muito suaves;1925;LINHA005;ESTACAO005
162;800;516;199;1988;10;2524250;3092;BAIRRO003;20246.7;342;3;3;5;5017;12399;3008536;21;9;1;7;34;0;3;2.24;0.06;2.59;92.95;2.17;Áreas planas ou com declividades muito suaves;1925;LINHA005;ESTACAO005
163;800;218;703;2005;12;977657;2139;BAIRRO003;5472.47;87;2;2;2;1549;5205;949704;18;8;1;7;37;0;3;2.24;0.06;2.59;92.95;2.17;Áreas planas ou com declividades muito suaves;1954;LINHA005;ESTACAO005
164;1600;332;1263;2001;20;1522870;2497;BAIRRO003;10608.8;195;3;4;4;2525;11000;1777923;21;10;2;5;38;0;3;2.39;0.14;3.48;90.91;3.07;Áreas planas ou com declividades muito suaves;1657;LINHA005;ESTACAO006
165;1600;180;1403;1991;16;880665;3092;BAIRRO003;5655.31;112;2;3;2;1168;4660;938607;19;11;3;5;41;0;3;4.72;0.15;2.04;90.88;2.2;Região Plana - Confortável para caminhar;1690;LINHA005;ESTACAO006
166;1600;312;1403;1991;16;1486210;3092;BAIRRO003;10884.6;206;2;3;4;2148;8571;1739205;19;11;3;5;41;0;3;4.72;0.15;2.04;90.88;2.2;Região Plana - Confortável para caminhar;1690;LINHA005;ESTACAO006
167;2400;142;938;1976;14;455227;2139;BAIRRO003;1577.58;92;1;3;2;920;2711;665053;15;8;3;6;41;0;1;4.45;0;2.41;86.51;6.63;Região Plana - Confortável para caminhar;1801;LINHA005;ESTACAO006
168;2400;168;938;1976;14;540264;2139;BAIRRO003;2773.5;115;1;3;2;1150;3389;640775;15;8;3;6;41;0;1;4.45;0;2.41;86.51;6.63;Região Plana - Confortável para caminhar;1801;LINHA005;ESTACAO006
169;1200;394;1058;1989;14;2221350;3092;BAIRRO003;17059.4;208;4;3;5;3164;8405;1556081;16;7;3;6;41;0;1;2.87;0.08;3.43;90.35;3.28;Áreas planas ou com declividades muito suaves;1798;LINHA005;ESTACAO006
170;1262;432;230;1988;13;2392560;3092;BAIRRO003;19449.1;216;4;3;5;3678;7478;1555299;15;7;3;6;42;0;1;2.87;0.08;3.43;90.35;3.28;Áreas planas ou com declividades muito suaves;1816;LINHA005;ESTACAO006
171;1105;304;350;1988;15;1157250;2497;BAIRRO003;7887.8;170;2;3;3;1843;7214;1371501;15;8;3;8;44;0;1;7.11;0.36;4.67;79.41;8.45;Região Plana - Confortável para caminhar;1913;LINHA005;ESTACAO006
172;1105;374;350;1988;15;1392440;2497;BAIRRO003;9946.25;338;4;3;6;3664;14343;2583333;15;8;3;8;44;0;1;7.11;0.36;4.67;79.41;8.45;Região Plana - Confortável para caminhar;1913;LINHA005;ESTACAO006
173;1120;164;908;2008;12;646215;2139;BAIRRO003;3400.14;86;2;3;2;875;3398;840407;9;7;3;9;29;0;1;11.64;1.13;4.76;70.01;12.47;Região Plana - Confortável para caminhar;1130;LINHA005;ESTACAO007
174;1120;269;908;2008;12;1039970;2139;BAIRRO003;6014.98;159;2;3;3;1618;6282;1842440;9;7;3;9;29;0;1;11.64;1.13;4.76;70.01;12.47;Região Plana - Confortável para caminhar;1130;LINHA005;ESTACAO007
175;910;422;674;1999;14;2484820;3092;BAIRRO003;19268.4;260;4;4;4;3467;10208;2497628;9;2;2;4;10;0;0;5;0;1.01;83.08;10.92;Região com leve declive;1891;LINHA004;ESTACAO004
176;910;650;674;1999;14;4380040;3599;BAIRRO003;38854.7;521;5;5;6;6947;20455;5521797;9;2;2;4;10;0;0;5;0;1.01;83.08;10.92;Região com leve declive;1891;LINHA004;ESTACAO004
177;1806;647;1000;1994;17;3775180;3599;BAIRRO003;34470.3;357;4;4;6;3800;10556;4991038;12;5;2;5;14;0;0;9.36;0.14;1.91;80.41;8.18;Áreas planas ou com declividades muito suaves;1954;LINHA004;ESTACAO004
178;1806;1221;1000;1994;17;6627530;3599;BAIRRO003;64538.5;725;5;4;6;7717;21437;11185792;12;5;2;5;14;0;0;9.36;0.14;1.91;80.41;8.18;Áreas planas ou com declividades muito suaves;1954;LINHA004;ESTACAO004
179;800;407;743;2001;15;2120010;3092;BAIRRO003;16640.1;215;3;4;6;3022;8613;2320000;11;4;2;4;13;0;0;5.14;0.13;0.86;87.75;6.12;Região com leve declive;1910;LINHA004;ESTACAO004
180;1314;314;208;1987;14;1740870;2497;BAIRRO003;12933.5;198;4;4;5;2944;8889;1635255;14;5;2;5;15;0;0;5.14;0.13;0.86;87.75;6.12;Região com leve declive;1934;LINHA004;ESTACAO004
181;1314;549;208;1987;14;3191760;3092;BAIRRO003;27430.1;368;5;5;4;5472;16521;3651327;14;5;2;5;15;0;0;5.14;0.13;0.86;87.75;6.12;Região com leve declive;1934;LINHA004;ESTACAO004
182;1094;406;271;1982;11;2272230;3092;BAIRRO003;16864.4;210;4;3;4;3000;8054;1514475;14;5;2;6;16;0;0;9.36;0.14;1.91;80.41;8.18;Áreas planas ou com declividades muito suaves;1957;LINHA004;ESTACAO004
183;600;352;264;1988;11;1720710;2497;BAIRRO003;11533.9;179;3;3;5;2187;6544;1477669;14;6;2;5;17;0;1;4.06;0;1.87;91.58;2.49;Região com leve declive;1951;LINHA004;ESTACAO004
184;600;565;264;1988;11;2704720;2497;BAIRRO003;20115.6;344;3;4;5;4203;12576;3344445;14;6;2;5;17;0;1;4.06;0;1.87;91.58;2.49;Região com leve declive;1951;LINHA004;ESTACAO004
185;2594;336;556;1988;24;1515910;2497;BAIRRO003;10692.9;216;2;4;5;2279;12000;2148214;16;8;3;8;20;0;2;7.51;0;2.84;81.73;7.91;Região Plana - Confortável para caminhar;1989;LINHA004;ESTACAO004
186;2594;768;556;1988;24;4121650;3599;BAIRRO003;37376.7;540;4;4;8;5698;30000;4746429;16;8;3;8;20;0;2;7.51;0;2.84;81.73;7.91;Região Plana - Confortável para caminhar;1989;LINHA004;ESTACAO004
187;1400;292;1291;1996;20;1249060;2497;BAIRRO003;8436.21;149;3;3;5;1837;7957;1282122;17;7;3;7;19;0;2;4.06;0;1.87;91.58;2.49;Região com leve declive;1971;LINHA004;ESTACAO004
188;1400;784;1291;1996;20;4176740;3599;BAIRRO003;38864;550;6;4;6;6781;29371;6581668;17;7;3;7;19;0;2;4.06;0;1.87;91.58;2.49;Região com leve declive;1971;LINHA004;ESTACAO004
189;480;111;250;1972;9;452746;2139;BAIRRO003;1540.61;85;1;2;2;961;3950;619218;21;9;3;8;27;0;3;6.02;0;3.57;82.63;7.77;Região Plana - Confortável para caminhar;1508;LINHA005;ESTACAO005
190;1000;108;267;1982;16;355419;2139;BAIRRO003;1016.79;60;1;2;1;1045;2500;503549;21;9;3;8;29;0;3;6.02;0;3.57;82.63;7.77;Região Plana - Confortável para caminhar;1531;LINHA005;ESTACAO005
191;2374;273;1835;2005;22;1407520;2497;BAIRRO003;8984.22;160;3;3;4;1583;7478;1895663;20;8;3;8;28;0;3;3.43;0;1.91;92.78;1.89;Áreas planas ou com declividades muito suaves;1541;LINHA005;ESTACAO005
192;2374;318;1835;2005;22;1651060;2497;BAIRRO003;10866.3;161;3;3;3;1593;7525;1867792;20;8;3;8;28;0;3;3.43;0;1.91;92.78;1.89;Áreas planas ou com declividades muito suaves;1541;LINHA005;ESTACAO005
193;989;189;722;1997;20;800226;2139;BAIRRO003;4278.25;106;2;4;3;1550;4858;1002239;22;14;3;12;31;0;3;8.61;0;4.34;80.94;6.11;Região Plana - Confortável para caminhar;1616;LINHA005;ESTACAO005
194;2571;189;585;1999;24;967712;2497;BAIRRO003;6028.57;135;2;3;3;1663;7795;1062272;22;11;3;10;28;0;3;4.05;0;2.42;90.4;3.13;Áreas planas ou com declividades muito suaves;1655;LINHA005;ESTACAO005
195;2571;297;585;1999;24;1530840;2497;BAIRRO003;10666.1;272;3;4;5;3351;15705;3600000;22;11;3;10;28;0;3;4.05;0;2.42;90.4;3.13;Áreas planas ou com declividades muito suaves;1655;LINHA005;ESTACAO005
196;800;333;220;1987;17;1394380;2497;BAIRRO003;9729.84;194;2;4;4;2901;7802;1624646;20;13;3;11;31;0;4;4.79;0;3.04;85.65;6.51;Região Plana - Confortável para caminhar;1721;LINHA005;ESTACAO005
197;800;606;220;1987;17;3039570;3599;BAIRRO003;27100.2;393;3;4;5;5877;15805;3911429;20;13;3;11;31;0;4;4.79;0;3.04;85.65;6.51;Região Plana - Confortável para caminhar;1721;LINHA005;ESTACAO005
198;850;337;224;1989;16;1619960;3092;BAIRRO003;11955.5;216;2;3;5;3129;8956;1704259;21;13;3;10;33;0;4;4.79;0;3.04;85.65;6.51;Região Plana - Confortável para caminhar;1733;LINHA005;ESTACAO005
199;850;615;224;1989;16;3173810;3599;BAIRRO003;28515.3;417;4;4;4;6041;17290;1692308;21;13;3;10;33;0;4;4.79;0;3.04;85.65;6.51;Região Plana - Confortável para caminhar;1733;LINHA005;ESTACAO005
200;1600;194;1400;1996;17;843021;2497;BAIRRO003;5207.62;108;2;3;4;1250;6747;997732;22;14;3;11;30;0;4;6.47;0;3.76;83.93;5.84;Região Plana - Confortável para caminhar;1743;LINHA005;ESTACAO005
201;1600;341;1400;1996;17;1681330;3092;BAIRRO003;12545.6;205;3;3;5;2373;12807;2032123;22;14;3;11;30;0;4;6.47;0;3.76;83.93;5.84;Região Plana - Confortável para caminhar;1743;LINHA005;ESTACAO005
202;675;288;495;1985;14;1169990;2497;BAIRRO003;7841.04;173;2;4;3;2299;6877;1401972;22;13;3;10;34;0;4;4.79;0;3.04;85.65;6.51;Região Plana - Confortável para caminhar;1761;LINHA005;ESTACAO005
203;675;515;495;1985;14;2379150;3092;BAIRRO003;19265.9;324;1;4;3;4306;12879;2130000;22;13;3;10;34;0;4;4.79;0;3.04;85.65;6.51;Região Plana - Confortável para caminhar;1761;LINHA005;ESTACAO005
204;2000;331;1542;2017;26;1938130;3092;BAIRRO003;14126.7;229;4;3;5;2195;13586;3336565;22;11;2;7;41;0;4;5.34;0.09;3.24;85.01;6.32;Região Plana - Confortável para caminhar;1838;LINHA005;ESTACAO005
205;2000;433;1542;2017;26;2485310;3092;BAIRRO003;19417.7;313;4;3;4;3000;18570;4539775;22;11;2;7;41;0;4;5.34;0.09;3.24;85.01;6.32;Região Plana - Confortável para caminhar;1838;LINHA005;ESTACAO005
206;910;361;848;1990;22;1677240;3092;BAIRRO003;12717.9;177;3;4;4;2767;7418;1529456;24;13;2;7;41;0;5;8.19;0.05;2.16;86.83;2.77;Região Plana - Confortável para caminhar;1870;LINHA005;ESTACAO005
207;944;216;283;1989;16;915681;2497;BAIRRO003;5710.96;112;2;3;3;1600;5000;983319;24;12;1;7;41;0;5;8.19;0.05;2.16;86.83;2.77;Região Plana - Confortável para caminhar;1883;LINHA005;ESTACAO005
208;944;369;283;1989;16;1515720;2497;BAIRRO003;10745.4;207;3;3;4;2957;9241;1968723;24;12;1;7;41;0;5;8.19;0.05;2.16;86.83;2.77;Região Plana - Confortável para caminhar;1883;LINHA005;ESTACAO005
209;1200;304;371;1987;15;1331810;2497;BAIRRO003;8906.38;180;2;3;4;2090;6389;1313247;24;12;1;8;42;0;5;5.34;0.09;3.24;85.01;6.32;Região Plana - Confortável para caminhar;1887;LINHA005;ESTACAO005
210;1200;318;371;1987;15;1383570;2497;BAIRRO003;9346.19;188;2;3;3;2183;6673;1480265;24;12;1;8;42;0;5;5.34;0.09;3.24;85.01;6.32;Região Plana - Confortável para caminhar;1887;LINHA005;ESTACAO005
211;800;121;241;1976;14;464233;2139;BAIRRO003;1605.96;87;1;1;2;1225;3756;648627;23;12;1;8;43;0;4;4.37;0.03;2.03;88.85;4.73;Região Plana - Confortável para caminhar;1981;LINHA005;ESTACAO005
212;760;238;244;1990;14;942178;2497;BAIRRO003;6029.48;121;2;3;4;1870;5099;1015550;23;13;2;8;44;0;4;5.48;0.05;2.27;86.12;6.09;Região Plana - Confortável para caminhar;1586;LINHA005;ESTACAO006
213;760;433;244;1990;14;1961540;3092;BAIRRO003;15409.9;250;3;3;4;3864;10535;992938;23;13;2;8;44;0;4;5.48;0.05;2.27;86.12;6.09;Região Plana - Confortável para caminhar;1586;LINHA005;ESTACAO006
214;800;114;278;1979;9;467919;2139;BAIRRO003;1597.56;60;1;2;2;750;2509;473576;23;15;3;7;46;0;4;4.72;0.15;2.04;90.88;2.2;Região Plana - Confortável para caminhar;1637;LINHA005;ESTACAO006
215;1200;179;234;1979;21;633745;2139;BAIRRO003;3644.12;100;1;2;2;980;4700;780927;21;15;3;7;48;0;3;4.72;0.15;2.04;90.88;2.2;Região Plana - Confortável para caminhar;1677;LINHA005;ESTACAO006
216;1200;364;234;1979;21;1410910;2497;BAIRRO003;10243.5;204;2;3;3;1999;9588;1686950;21;15;3;7;48;0;3;4.72;0.15;2.04;90.88;2.2;Região Plana - Confortável para caminhar;1677;LINHA005;ESTACAO006
217;1020;273;341;1989;15;1209900;2497;BAIRRO003;7822.26;156;2;3;4;1871;5362;1300627;19;15;3;6;47;0;3;4.72;0.15;2.04;90.88;2.2;Região Plana - Confortável para caminhar;1698;LINHA005;ESTACAO006
218;1020;468;341;1989;15;1961930;2497;BAIRRO003;14116.5;310;3;3;3;3718;10655;3656991;19;15;3;6;47;0;3;4.72;0.15;2.04;90.88;2.2;Região Plana - Confortável para caminhar;1698;LINHA005;ESTACAO006
219;1850;229;533;1988;15;964188;2497;BAIRRO003;5923.77;124;2;3;2;1666;5146;1047981;19;15;3;6;50;0;3;8.39;0.11;2.24;84.01;5.25;Região Plana - Confortável para caminhar;1695;LINHA005;ESTACAO006
220;1850;409;533;1988;15;1696940;2497;BAIRRO003;11960.2;240;3;3;4;3225;9960;2798400;19;15;3;6;50;0;3;8.39;0.11;2.24;84.01;5.25;Região Plana - Confortável para caminhar;1695;LINHA005;ESTACAO006
221;800;389;749;2007;17;1879010;2497;BAIRRO003;13459.1;202;3;4;5;2420;11036;2632143;20;13;2;6;57;0;2;5.66;0.06;3.36;72.83;18.1;Região Plana - Confortável para caminhar;1785;LINHA005;ESTACAO006
222;1200;97;450;1980;16;353019;2139;BAIRRO003;953.049;71;1;2;2;950;3290;519199;18;13;3;6;51;0;2;4.45;0;2.41;86.51;6.63;Região Plana - Confortável para caminhar;1783;LINHA005;ESTACAO006
223;1200;182;450;1980;16;610942;2139;BAIRRO003;3251.98;143;1;2;2;1913;6626;1254995;18;13;3;6;51;0;2;4.45;0;2.41;86.51;6.63;Região Plana - Confortável para caminhar;1783;LINHA005;ESTACAO006
224;800;354;800;2001;18;1609080;2497;BAIRRO003;11249.7;193;3;4;3;2300;10000;1504375;19;13;3;6;56;0;2;5.66;0.06;3.36;72.83;18.1;Região Plana - Confortável para caminhar;1814;LINHA005;ESTACAO006
225;800;209;715;1991;18;837749;2497;BAIRRO003;5252.37;109;2;3;3;1526;4256;887343;17;13;3;8;53;0;1;7.11;0.36;4.67;79.41;8.45;Região Plana - Confortável para caminhar;1872;LINHA005;ESTACAO006
226;800;230;715;1991;18;925563;2497;BAIRRO003;5889.8;125;2;3;3;1750;4881;1044204;17;13;3;8;53;0;1;7.11;0.36;4.67;79.41;8.45;Região Plana - Confortável para caminhar;1872;LINHA005;ESTACAO006
227;800;165;194;1978;15;585224;2139;BAIRRO003;3119.5;87;1;3;2;1768;4252;641172;18;13;3;8;52;0;1;7.11;0.36;4.67;79.41;8.45;Região Plana - Confortável para caminhar;1896;LINHA005;ESTACAO006
228;1569;170;387;1985;18;651639;2497;BAIRRO003;3875.42;90;2;3;3;1000;3000;710997;18;13;3;8;53;0;1;9.3;0.07;4.13;68.14;18.36;Região Plana - Confortável para caminhar;1898;LINHA005;ESTACAO006
229;1569;179;387;1985;18;672715;2497;BAIRRO003;4046.76;105;2;3;3;1167;3500;799548;18;13;3;8;53;0;1;9.3;0.07;4.13;68.14;18.36;Região Plana - Confortável para caminhar;1898;LINHA005;ESTACAO006
230;1150;68;856;1999;13;308980;2497;BAIRRO003;1542.82;37;1;1;1;727;2056;383756;15;7;3;8;42;0;1;6.2;0.29;5.02;76.21;12.28;Região Plana - Confortável para caminhar;1996;LINHA005;ESTACAO006
231;720;128;200;1977;15;443728;2139;BAIRRO003;1531.32;70;1;2;1;870;3547;606062;15;8;3;9;49;0;1;6.66;0;4.92;54.32;34.1;Região Plana - Confortável para caminhar;988;LINHA005;ESTACAO007
232;900;120;291;1987;15;418422;2139;BAIRRO003;1382.66;67;1;2;2;911;3350;508705;9;7;3;8;31;0;1;11.64;1.13;4.76;70.01;12.47;Região Plana - Confortável para caminhar;1093;LINHA005;ESTACAO007
233;1003;273;945;1990;18;1233770;3092;BAIRRO003;8869.81;143;3;4;3;1805;7412;1073085;8;8;3;9;35;0;1;16.67;0.63;5.49;53.51;23.71;Região Plana - Confortável para caminhar;1082;LINHA005;ESTACAO007
234;1003;490;945;1990;18;2197510;3092;BAIRRO003;17873.8;187;3;4;1;2360;9693;1448056;8;8;3;9;35;0;1;16.67;0.63;5.49;53.51;23.71;Região Plana - Confortável para caminhar;1082;LINHA005;ESTACAO007
235;1617;497;1014;2000;18;2852620;3092;BAIRRO003;23014.9;257;4;4;5;4566;12003;3890571;6;3;2;1;16;0;1;6.29;0;21.07;61.9;10.73;Região Plana - Confortável para caminhar;1578;LINHA005;ESTACAO005
236;1617;856;1014;2000;18;5383460;3599;BAIRRO003;49779.5;473;5;4;6;8404;22091;7907435;6;3;2;1;16;0;1;6.29;0;21.07;61.9;10.73;Região Plana - Confortável para caminhar;1578;LINHA005;ESTACAO005
237;1024;481;261;1989;10;2655140;3092;BAIRRO003;21354.7;238;4;4;5;4500;8500;2710500;8;3;2;1;16;0;1;5.45;0;33.4;50.44;10.71;Região Plana - Confortável para caminhar;1529;LINHA005;ESTACAO005
238;1024;687;261;1989;10;4063620;3599;BAIRRO003;36823.9;400;4;4;5;7563;14286;4661345;8;3;2;1;16;0;1;5.45;0;33.4;50.44;10.71;Região Plana - Confortável para caminhar;1529;LINHA005;ESTACAO005
239;1500;428;384;1991;14;2729290;3092;BAIRRO003;21066.6;283;4;4;4;3898;11020;3165664;9;4;2;2;19;0;1;9.43;0;4.27;57.36;28.95;Região Plana - Confortável para caminhar;1595;LINHA005;ESTACAO005
